no	start_time	end_time	speaker	value
1	0	1.7199375	<A>	做一个看图说话&啊，
2	1.7199375	2.3718125	<NOISE>	<NOISE>
3	2.3718125	3.6205625	<A>	你看这里一幅图，
4	3.6205625	4.3195625	<NOISE>	<NOISE>
5	4.3195625	10.2020625	<A>	图片里有一些什么人&啊？他们在做什么&啊？然后你把你看到的东西你就
6	10.2020625	13.888875	<A>	通过你想象力把它都说出来，说的越多越好&啊。
7	13.888875	14.44	<B>	好。
8	14.44	18.54	<NOISE>	<NOISE>
9	18.54	19.612375	<B>	这个是
10	19.612375	25.2278125	<NOISE>	<NOISE>
11	25.2278125	26.6179375	<B>	这个是他的
12	26.6179375	27.104875	<NOISE>	<NOISE>
13	27.104875	27.6545625	<B>	他的
14	27.6545625	28.3259375	<NOISE>	<NOISE>
15	28.3259375	29.86525	<B>	小孩这个母亲。
16	29.86525	30.6349375	<A>	&嗯&嗯。
17	30.6349375	31.0904375	<NOISE>	<NOISE>
18	31.0904375	32.94	<B>	小孩子母亲在
19	32.94	33.51725	<NOISE>	<NOISE>
20	33.51725	34.1253125	<B>	在
21	34.1253125	34.8793125	<NOISE>	<NOISE>
22	34.8793125	36.5364375	<B>	（在）/在家里这个
23	36.5364375	37.895125	<NOISE>	<NOISE>
24	37.895125	38.876875	<B>	大扫除&啊。
25	38.876875	39.426625	<A>	&嗯。
26	39.426625	40.5104375	<B>	大扫除&啊。
27	40.5104375	41.1151875	<NOISE>	<NOISE>
28	41.1151875	41.4371875	<B>	&嗯
29	41.4371875	42.15975	<NOISE>	<NOISE>
30	42.15975	44.4923125	<B>	在他妈妈在洗
31	44.4923125	45.026375	<NOISE>	<NOISE>
32	45.026375	46.9381875	<B>	在洗什么盘子&啊什么东西。
33	46.9381875	47.47225	<NOISE>	<NOISE>
34	47.47225	48.0063125	<A>	&嗯。
35	48.0063125	48.713125	<NOISE>	<NOISE>
36	48.713125	49.3493125	<B>	这个
37	49.3493125	51.265625	<NOISE>	<NOISE>
38	51.265625	54.1008125	<B>	小孩子嘛在擦这个吊厨&啊。
39	54.1008125	54.627	<A>	&嗯。
40	54.627	56.5859375	<B>	小孩在帮妈妈在吊橱。
41	56.5859375	57.0755	<NOISE>	<NOISE>
42	57.0755	59.1724375	<B>	还有一个还有一个女儿。
43	59.1724375	59.61225	<A>	&嗯。
44	59.61225	61.4219375	<B>	女儿也在帮上
45	61.4219375	62.136625	<NOISE>	<NOISE>
46	62.136625	63.44825	<B>	边上跟她在
47	63.44825	64.17075	<NOISE>	<NOISE>
48	64.17075	65.286	<B>	那个女儿她
49	65.286	65.985	<NOISE>	<NOISE>
50	65.985	70.4459375	<B>	在边上跟他讲什么，讲他叫他当心凳子要跌下来了。
51	70.4459375	70.9564375	<A>	&嗯。
52	70.9564375	71.7968125	<B>	倒下来了。
53	71.7968125	72.4126875	<A>	&嗯。
54	72.4126875	72.86825	<B>	&嗯
55	72.86825	73.425875	<NOISE>	<NOISE>
56	73.425875	74.7766875	<B>	要倒下来了。
57	74.7766875	75.357875	<NOISE>	<NOISE>
58	75.357875	77.6904375	<B>	他这个小孩他凳子拿饼干。
59	77.6904375	79.057	<A>	对对的&啊。
60	79.057	81.22	<B>	拿饼干盒&啊不要什么东西。
61	81.22	81.601625	<A>	&嗯。
62	81.601625	83.98	<B>	&啊叫他当心凳子要掉下来了。
63	83.98	84.5891875	<A>	&嗯。
64	84.5891875	85.5159375	<B>	要摔下来了。
65	85.5159375	85.95575	<A>	&嗯。
66	85.95575	86.3876875	<NOISE>	<NOISE>
67	86.3876875	86.7096875	<B>	&嗯。
68	86.7096875	87.518625	<NOISE>	<NOISE>
69	87.518625	88.2333125	<A>	还有吗？
70	88.2333125	88.77525	<NOISE>	<NOISE>
71	88.77525	89.9	<B>	还有就是
72	89.9	91.04	<NOISE>	<NOISE>
73	91.04	95.77625	<B>	（他）/他这个他的妹妹呀还是什么，在底下（叫）/叫他（当心）/当心。
74	95.77625	96.9071875	<A>	&嗯&嗯好的，
75	96.9071875	97.5511875	<B>	心&啊。
76	97.5511875	98.1401875	<A>	&嗯。
77	98.1401875	99.8130625	<NOISE>	<NOISE>
78	99.8130625	102.72	<B>	这他家里（他家里）/大概
79	102.72	103.5704375	<NOISE>	<NOISE>
80	103.5704375	105.871625	<B>	他家里这个是他厨房间的。
81	105.871625	106.547	<A>	对是。
82	106.547	107.348125	<B>	厨房间&啊。
83	107.348125	107.945	<A>	&嗯。
84	107.945	108.903125	<NOISE>	<NOISE>
85	108.903125	110.1754375	<B>	（就）/就这么回事吧。
86	110.1754375	110.67025	<NOISE>	<NOISE>
87	110.67025	111.8954375	<A>	其他有什么东西呢？
88	111.8954375	112.41375	<NOISE>	<NOISE>
89	112.41375	112.92425	<B>	其他
90	112.92425	113.4111875	<NOISE>	<NOISE>
91	113.4111875	114.655375	<B>	其他家里。
92	114.655375	118.0168125	<NOISE>	<NOISE>
93	118.0168125	119.34	<A>	还看到一些什么东西？
94	119.34	120.6231875	<B>	家里它
95	120.6231875	130.8	<NOISE>	<NOISE>
96	130.8	134.1436875	<B>	它水什么水倒下来了，他妈妈在
97	134.1436875	134.72	<NOISE>	<NOISE>
98	134.72	136.028625	<B>	是水呀什么东西，
99	136.028625	137.4265625	<NOISE>	<NOISE>
100	137.4265625	140.6360625	<B>	水呀什么东西在（地）/地板的水倒下来了，
101	140.6360625	141.6468125	<B>	后面倒下来了。
102	141.6468125	143.1754375	<A>	&嗯&嗯满出来了是吧？
103	143.1754375	147.165125	<B>	对呀满出来了&唉（对）/对水池大概，水池满出来了。
104	147.165125	147.61275	<A>	&嗯。
105	147.61275	148.06825	<NOISE>	<NOISE>
106	148.06825	149.73325	<B>	&唉（水）/水漏出来了。
107	149.73325	150.3144375	<A>	好的。
108	150.3144375	150.82825	<B>	&嗯。
109	150.82825	152.06	<A>	其他还有吗？
110	152.06	164.14	<NOISE>	<NOISE>
111	164.14	166.2715	<B>	他家里大概这个是
112	166.2715	168.96	<NOISE>	<NOISE>
113	168.96	169.6721875	<B>	看不清楚。
114	169.6721875	172.962875	<A>	其他没什么是吧？看不出来对吧？那这上面还有一些什么呀？
115	172.962875	173.72	<NOISE>	<NOISE>
116	173.72	174.88	<A>	这看到得见吗？
117	174.88	175.98	<NOISE>	<NOISE>
118	175.98	177.06	<B>	这上面是
119	177.06	179.82	<NOISE>	<NOISE>
120	179.82	182.3180625	<B>	这上面是什么方了什么东西&啊。
121	182.3180625	183.873125	<A>	&啊看不出碗和碟，
122	183.873125	184.273625	<NOISE>	<NOISE>
123	184.273625	186.0564375	<A>	看得出来她不是在洗盘子吗？
124	186.0564375	187.69	<B>	&啊（是碗）/是碗。
125	187.69	188.004125	<A>	&啊。
126	188.004125	189.025125	<B>	这个是盘子。
127	189.025125	189.441375	<A>	&嗯。
128	189.441375	191.27125	<B>	两个碗一个盘子。
129	191.27125	192.877	<A>	&嗯好（这）/这幅是什么？
130	192.877	194.11	<NOISE>	<NOISE>
131	194.11	194.6440625	<B>	这个&啊？
132	194.6440625	194.92675	<A>	&嗯。
133	194.92675	195.9713125	<B>	这个是窗帘。
134	195.9713125	197.98	<A>	&嗯好的&嗯。
135	197.98	198.704375	<B>	窗帘。
136	198.704375	200.09375	<A>	&嗯好的可以&啊。
