no	start_time	end_time	speaker	value
1	0	2.8845625	<A>	首先我再给你看一幅画&啊。
2	2.8845625	3.55025	<B>	嗯嗯。
3	3.55025	4.186375	<NOISE>	<NOISE>
4	4.186375	9.3490625	<A>	你能告诉我图片上&啊有什么东西，这些人他们在做什么？
5	9.3490625	9.83725	<NOISE>	<NOISE>
6	9.83725	14.497	<A>	把你看到的东西告诉我，你看到都可以说&啊越多越好。
7	14.497	15.01475	<NOISE>	<NOISE>
8	15.01475	16.2129375	<A>	就是这幅画里面 。
9	16.2129375	16.83425	<NOISE>	<NOISE>
10	16.83425	19.733625	<B>	这幅画里面他在拿饼干给他小孩吃，
11	19.733625	20.29575	<A>	嗯。
12	20.29575	23.2986875	<NOISE>	<NOISE>
13	23.2986875	24.659625	<B>	这个是花盆吧，
14	24.659625	25.266125	<A>	嗯。
15	25.266125	25.9319375	<NOISE>	<NOISE>
16	25.9319375	28.3134375	<B>	(他在擦花盆吧)/他在擦花盆，
17	28.3134375	29.3045	<NOISE>	<NOISE>
18	29.3045	33.061875	<NOISE>	<NOISE>
19	33.061875	33.8163125	<A>	还有呢？
20	33.8163125	35.4435	<NOISE>	<NOISE>
21	35.4435	37.0855	<B>	在烧菜那个。
22	37.0855	37.418625	<A>	嗯。
23	37.418625	37.758875	<NOISE>	<NOISE>
24	37.758875	39.4819375	<B>	在炉子上的(那个)/那个。
25	39.4819375	40.162375	<NOISE>	<NOISE>
26	40.162375	40.6878125	<A>	嗯。
27	40.6878125	42.765875	<B>	炉子上那个东西在烧菜，这里。
28	42.765875	44.1711875	<NOISE>	<NOISE>
29	44.1711875	46.0350625	<B>	像鱼一样的鱼排这个是鱼排，
30	46.0350625	46.7303125	<A>	嗯嗯。
31	46.7303125	50.0295625	<NOISE>	<NOISE>
32	50.0295625	50.9758125	<A>	还有呢？
33	50.9758125	53.594125	<NOISE>	<NOISE>
34	53.594125	54.629625	<A>	这个是窗帘吧。
35	54.629625	55.058625	<B>	嗯。
36	55.058625	56.020125	<NOISE>	<NOISE>
37	56.020125	57.129625	<B>	这个是窗口，
38	57.129625	57.573375	<A>	嗯。
39	57.573375	61.212375	<NOISE>	<NOISE>
40	61.212375	61.981625	<A>	还有吗？
41	61.981625	62.588125	<NOISE>	<NOISE>
42	62.588125	63.75675	<B>	他在做饭吧。
43	63.75675	64.3040625	<A>	嗯。
44	64.3040625	65.3771875	<B>	(这个)/这个
45	65.3771875	66.848375	<NOISE>	<NOISE>
46	66.848375	68.6235	<B>	液化气在做饭。
47	68.6235	69.0014375	<NOISE>	<NOISE>
48	69.0014375	69.422375	<A>	嗯。
49	69.422375	73.091	<NOISE>	<NOISE>
50	73.091	76.6560625	<B>	那个这个人好像(水)/水弄的下面水一塌糊涂。
51	76.6560625	77.1449375	<A>	嗯。
52	77.1449375	77.4851875	<NOISE>	<NOISE>
53	77.4851875	78.7714375	<B>	他这个凳子要翻掉。
54	78.7714375	79.274375	<A>	嗯。
55	79.274375	83.7418125	<NOISE>	<NOISE>
56	83.7418125	85.6796875	<B>	这个是(厨房)/厨房那些个东西。
57	85.6796875	86.522875	<NOISE>	<NOISE>
58	86.522875	87.8394375	<A>	嗯是什么呢？
59	87.8394375	88.1944375	<NOISE>	<NOISE>
60	88.1944375	88.8009375	<A>	厨房间。
61	88.8009375	89.215125	<NOISE>	<NOISE>
62	89.215125	89.9695625	<A>	嗯。
63	89.9695625	90.7979375	<NOISE>	<NOISE>
64	90.7979375	91.8860625	<B>	厨房柜子。
65	91.8860625	92.8984375	<A>	嗯。
66	92.8984375	94.777125	<NOISE>	<NOISE>
67	94.777125	97.040375	<A>	刚你说这个(是)/是谁呢？
68	97.040375	98.0314375	<NOISE>	<NOISE>
69	98.0314375	98.72675	<A>	这个人｛是谁｝？
70	98.72675	99.466375	<B>	这个人呀？
71	99.466375	99.93975	<A>	嗯。
72	99.93975	103.445625	<B>	他(站)/站在凳子上(拿拿)/拿(饼干)/饼干。
73	103.445625	105.3095	<A>	&啊他是他的什么呢？
74	105.3095	105.886375	<NOISE>	<NOISE>
75	105.886375	108.5786875	<A>	(这两人)//这两个人是什么关系呢你觉得？
76	108.5786875	111.197	<B>	这(他)/他是他的爸爸(这个是)/这个是妈妈。
77	111.197	112.4248125	<A>	&噢那这是
78	112.4248125	112.972125	<NOISE>	<NOISE>
79	112.972125	114.49575	<A>	(他)/他的女儿是吧？
80	114.49575	115.694	<NOISE>	<NOISE>
81	115.694	117.5726875	<B>	这个(这)/这(好像)/好像是
82	117.5726875	118.8448125	<NOISE>	<NOISE>
83	118.8448125	120.043	<B>	这好像不是爸爸这
84	120.043	121.1525625	<A>	这是小孩吗？
85	121.1525625	121.7294375	<NOISE>	<NOISE>
86	121.7294375	124.3180625	<B>	(这是)/这是讲小孩姐妹俩。
87	124.3180625	124.939375	<NOISE>	<NOISE>
88	124.939375	126.773625	<A>	那这是姐姐还是妹妹呢？
89	126.773625	128.0458125	<NOISE>	<NOISE>
90	128.0458125	130.6345	<B>	这个是好像是妈妈他在偷饼干吃。
91	130.6345	131.4629375	<NOISE>	<NOISE>
92	131.4629375	132.4688125	<A>	好这是妈妈。
93	132.4688125	133.519125	<NOISE>	<NOISE>
94	133.519125	134.746875	<A>	那这个人又是谁呢？
95	134.746875	139.3326875	<B>	&哦(这个是妈妈)/这个是妈妈这个简单讲她在偷饼干。
96	139.3326875	140.0279375	<NOISE>	<NOISE>
97	140.0279375	142.4243125	<B>	(吃)/吃偷饼干吃姐妹俩。
98	142.4243125	144.066375	<A>	那你觉得这两个人哪个大呢？
99	144.066375	144.8799375	<NOISE>	<NOISE>
100	144.8799375	145.811875	<A>	他是他的什么？
101	145.811875	146.344375	<NOISE>	<NOISE>
102	146.344375	150.146125	<B>	这两个人这个人可能是小，这个人可能是大，但他是姐姐
103	150.146125	150.797	<A>	嗯。
104	150.797	151.507	<NOISE>	<NOISE>
105	151.507	152.6165	<A>	这个是什么东西？
106	152.6165	153.0306875	sil	sil
107	153.0306875	156.2406875	<B>	(厨厨厨)/厨房间的(橱柜)/橱柜。
108	156.2406875	158.222875	<A>	橱柜是吗这个也是吗？
109	158.222875	159.0735	<B>	这个是
