no	start_time	end_time	speaker	value
1	0	1.06	<NOISE>	<NOISE>
2	1.06	1.8195	<A>	你看&啊
3	1.8195	3.4615	<NOISE>	<NOISE>
4	3.4615	6.0206875	<A>	看这幅图里面&啊，有些什么人。
5	6.0206875	6.5384375	<NOISE>	<NOISE>
6	6.5384375	9.970375	<A>	图中这些人他们在做什么，你觉得他们在做什么。
7	9.970375	15.31475	<A>	然后你还得看一下图片里面有些什么东西，把你看到的和我说一遍说的越多越好&啊。
8	15.31475	15.8620625	<NOISE>	<NOISE>
9	15.8620625	16.8531875	<B>	这个这
10	16.8531875	19.757125	<B>	这个小女孩拿东西给这个小男孩。
11	19.757125	20.186125	<NOISE>	<NOISE>
12	20.186125	22.7	<B>	这个哥哥拿着站在凳子上
13	22.7	23.7511875	<B>	放饼干，
14	23.7511875	24.121	<A>	&嗯。
15	24.121	26.28	<NOISE>	<NOISE>
16	26.28	27.886625	<B>	这个妈妈在灶间里。
17	27.886625	28.44875	<NOISE>	<NOISE>
18	28.44875	29.9428125	<B>	（洗）/洗东西。
19	29.9428125	30.356125	<A>	&嗯。
20	30.356125	31.02	<NOISE>	<NOISE>
21	31.02	31.909375	<B>	擦着
22	31.909375	32.575	<NOISE>	<NOISE>
23	32.575	33.22	<B>	就是
24	33.22	35.504	<B>	（不锈钢）/不锈钢锅子。
25	35.504	36.1400625	<NOISE>	<NOISE>
26	36.1400625	36.8870625	<A>	&嗯。
27	36.8870625	42.2	<NOISE>	<NOISE>
28	42.2	43.632625	<B>	在擦灶具什么的。
29	43.632625	44.239125	<A>	&嗯。
30	44.239125	49.98	<NOISE>	<NOISE>
31	49.98	51.16	<B>	他们在卫
32	51.16	52.5680625	<B>	在卫生间里，
33	52.5680625	52.9970625	<NOISE>	<NOISE>
34	52.9970625	54.4134375	<B>	工作一家人家。
35	54.4134375	55.6819375	<NOISE>	<NOISE>
36	55.6819375	57.16	<A>	到底是在什么里面？
37	57.16	58.5665	<B>	在卫生间里。
38	58.5665	59.291375	<A>	卫生间&啊。
39	59.291375	60.2233125	<B>	妈妈在。
40	60.2233125	60.6670625	<NOISE>	<NOISE>
41	60.6670625	61.5694375	<B>	做事情。
42	61.5694375	62.01325	<NOISE>	<NOISE>
43	62.01325	67.14	<B>	&啊哥哥妹妹在底下接东西给哥哥，哥哥在放饼干。
44	67.14	67.520375	<NOISE>	<NOISE>
45	67.520375	67.8675	<A>	&嗯。
46	67.8675	69.946375	<B>	放在那个厨里橱柜。
47	69.946375	70.76	<A>	&嗯。
48	70.76	75.02	<NOISE>	<NOISE>
49	75.02	76.34	<B>	其他还有吗？
50	76.34	82.9	<NOISE>	<NOISE>
51	82.9	84.4284375	<A>	其他还有什么东西吗？
52	84.4284375	89.1029375	<NOISE>	<NOISE>
53	89.1029375	89.887	<A>	煤气灶。
54	89.887	103.58	<NOISE>	<NOISE>
55	103.58	110.7051875	<A>	好了是吧&啊，那我问一下你刚才说这是个厨&啊（是）/是个卫生间，到底是应该是厨房间还是卫生间？
56	110.7051875	111.193375	<NOISE>	<NOISE>
57	111.193375	113.56025	<A>	你从哪里看出来这是个卫生间？
58	113.56025	114.2850625	<B>	（厨）/厨房。
59	114.2850625	116.3215	<A>	对吧吃的东西不可能放卫生间的。
60	116.3215	116.955125	<B>	厨房间。
61	116.955125	119.1000625	<A>	对吧是厨房间对吧？
62	119.1000625	119.469875	<B>	&嗯。
63	119.469875	120.62375	<A>	他是他是妈妈。
64	120.62375	121.1710625	<B>	妈妈。
65	121.1710625	124.44025	<A>	对你刚才说这个哥哥妹妹对吧？哥哥拿饼干给妹妹。
66	124.44025	125.4905625	<A>	然后妈妈
67	125.4905625	126.037875	<NOISE>	<NOISE>
68	126.037875	127.3939375	<A>	他不是擦水壶你看看
69	127.3939375	128.96	<A>	他在洗什么东西。
70	128.96	130.56	<NOISE>	<NOISE>
71	130.56	131.2508125	<A>	这手上拿的？
72	131.2508125	132.36175	<B>	煤气灶这
73	132.36175	132.7168125	<NOISE>	<NOISE>
74	132.7168125	133.29375	<B>	一个
75	133.29375	133.781875	<NOISE>	<NOISE>
76	133.781875	135.610125	<A>	她是不是在洗盘（在）/在擦盘子？
77	135.610125	136.29675	<B>	擦盘子。
78	136.29675	137.9091875	<A>	&啊那这上面还有些什么？
79	137.9091875	138.8115625	<NOISE>	<NOISE>
80	138.8115625	140.1576875	<A>	这上面还有一些什么？
81	140.1576875	143.66	<NOISE>	<NOISE>
82	143.66	144.42	<A>	这个。
83	144.42	145.94725	<A>	和他手上都是一样的呀。
84	145.94725	147.470875	<B>	灶具的东西
85	147.470875	147.8850625	<NOISE>	<NOISE>
86	147.8850625	148.735625	<B>	放在这里。
87	148.735625	150.08175	<A>	是不是碗&啊碟&啊这些。
88	150.08175	150.51075	<B>	&嗯。
89	150.51075	153.249125	<A>	然后这个水龙头这是个水龙头嘛。
90	153.249125	154.550875	<B>	水龙头水满出来了。
91	154.550875	159.0905	<A>	满出来了是水满出来不是煤气灶&啊对吧？是水龙头水满出来。
92	159.0905	164.290375	<A>	然后厨房间还有这一些大的是什么东西？除了这个是个柜子？然后在下面还有一些什么呀？
93	164.290375	168.40275	<NOISE>	<NOISE>
94	168.40275	170.18525	<B>	下面是小的柜子。
95	170.18525	170.5550625	<NOISE>	<NOISE>
