no	start_time	end_time	speaker	value
1	0	1.96	<NOISE>	<NOISE>
2	1.96	3.150875	<A>	你看这里有幅图，
3	3.150875	5.6	<NOISE>	<NOISE>
4	5.6	10.572875	<A>	你看这个图片中&啊，这些人他们在做什么？你觉得他们在做什么？
5	10.572875	14.123125	<A>	然后图片中有些什么东西，把你看到的都说一下。
6	14.123125	15.217875	<B>	他们在做什么&啊？
7	15.217875	19.9294375	<A>	你就把图片中所有看到的都说一下&啊，说的越多越好，&啊来说吧。
8	19.9294375	21.12	<NOISE>	<NOISE>
9	21.12	22.0151875	<B>	一个男孩
10	22.0151875	22.5329375	<A>	&嗯。
11	22.5329375	23.4944375	<B>	还有一个女孩。
12	23.4944375	24.0714375	<A>	&嗯。
13	24.0714375	24.79625	<NOISE>	<NOISE>
14	24.79625	27.1039375	<B>	拿着一个圆圆的凳子，
15	27.1039375	27.54775	<NOISE>	<NOISE>
16	27.54775	28.44	<B>	到这个
17	28.44	33.445375	<B>	到（那个这）//这个上面叫什么东西&啊，到橱里面上（橱里面）/拿饼干。
18	33.445375	33.91875	<A>	&嗯。
19	33.91875	34.88025	<NOISE>	<NOISE>
20	34.88025	37.5846875	<B>	小姑娘呢在接那个男孩子的饼干
21	37.5846875	38.068125	<A>	&嗯。
22	38.068125	39.0740625	<NOISE>	<NOISE>
23	39.0740625	39.532625	<B>	吃。
24	39.532625	40.435	<NOISE>	<NOISE>
25	40.435	41.13025	<B>	这个
26	41.13025	41.7515625	<NOISE>	<NOISE>
27	41.7515625	44.443875	<B>	这个是左边右边呢一个女主妇，
28	44.443875	44.91725	<A>	&嗯。
29	44.91725	46.34	<NOISE>	<NOISE>
30	46.34	48.6155	<B>	他拿那个在厨房间
31	48.6155	48.926125	<A>	&嗯。
32	48.926125	49.4143125	<NOISE>	<NOISE>
33	49.4143125	50.8684375	<B>	厨房间一个
34	50.8684375	52.8654375	<NOISE>	<NOISE>
35	52.8654375	53.782625	<B>	厨房间
36	53.782625	54.4186875	<NOISE>	<NOISE>
37	54.4186875	57.44	<B>	（这个）/这个&噢不是这个是厨房间的。
38	57.44	57.858	<A>	&嗯。
39	57.858	58.5385	<B>	【上海话】
40	58.5385	59.189375	<NOISE>	<NOISE>
41	59.189375	60.1953125	<B>	窗帘布的。
42	60.1953125	60.669	<A>	&嗯。
43	60.669	63.7455625	<B>	他手里拿了一个这个东西是什么东西&啊？
44	63.7455625	66.4230625	<NOISE>	<NOISE>
45	66.4230625	67.0591875	<B>	盆子&啊？
46	67.0591875	67.48075	<A>	&嗯。
47	67.48075	68.8860625	<NOISE>	<NOISE>
48	68.8860625	70.76475	<B>	或者还一个手拿抹布呀。
49	70.76475	71.2973125	<A>	&嗯。
50	71.2973125	71.87425	<NOISE>	<NOISE>
51	71.87425	72.4215625	<B>	这个
52	72.4215625	73.057625	<NOISE>	<NOISE>
53	73.057625	75.602	<B>	卫橱下面那个橱下面
54	75.602	77.244	<NOISE>	<NOISE>
55	77.244	79.945375	<B>	这个水嘛（水）/水满出来了。
56	79.945375	80.9660625	<NOISE>	<NOISE>
57	80.9660625	82.54	<B>	好像是水吧什么东西？
58	82.54	83.2	<NOISE>	<NOISE>
59	83.2	84.56	<B>	应该是水满出来了。
60	84.56	85.26	<NOISE>	<NOISE>
61	85.26	88.6	<B>	这里是盆子两个碗一个盆子。
62	88.6	89.9526875	<B>	一个窗帘布吧？
63	89.9526875	90.366875	<A>	&嗯。
64	90.366875	93.828375	<B>	这个下面是柜橱柜呀这个底下的橱柜。
65	93.828375	94.2869375	<A>	&嗯。
66	94.2869375	95.7588125	<NOISE>	<NOISE>
67	95.7588125	96.4763125	<B>	可以吧？
68	96.4763125	98.599	<A>	其他还有什么东西吗？
69	98.599	99.54	<NOISE>	<NOISE>
70	99.54	102.4656875	<B>	就水池里的水满出来了呀。
71	102.4656875	103.10175	<A>	&嗯。
72	103.10175	104.6113125	<B>	流漏到这个（地）/地板上。
73	104.6113125	105.439	<A>	&嗯。
74	105.439	105.8384375	<B>	对吧？
75	105.8384375	106.3790625	<A>	&嗯。
76	106.3790625	108.9005	<B>	这个窗上面还是窗帘布对窗帘布。
77	108.9005	109.462625	<NOISE>	<NOISE>
78	109.462625	110.1726875	<B>	那个是
79	110.1726875	110.675625	<NOISE>	<NOISE>
80	110.675625	111.2895	<B>	吊橱。
81	111.2895	111.8524375	<A>	&嗯。
82	111.8524375	114.04175	<B>	这个男孩子上吊橱里拿饼干。
83	114.04175	115.638625	<B>	（这个）/这个锅子里面的，
84	115.638625	116.0675625	<NOISE>	<NOISE>
85	116.0675625	117.8723125	<B>	一个圆圆的圆的
86	117.8723125	118.4788125	<NOISE>	<NOISE>
87	118.4788125	119.2924375	<B>	餐具里面。
88	119.2924375	119.795375	<A>	&嗯。
89	119.795375	120.2835625	<B>	饼干。
90	120.2835625	120.6385625	<A>	&嗯。
91	120.6385625	122.0734375	<B>	这个（小）/小妹妹。
92	122.0734375	122.5468125	<A>	&嗯。
93	122.5468125	123.145875	<NOISE>	<NOISE>
94	123.145875	126.1044375	<B>	这个小妹妹&啊，什么是姐姐&啊或者拿
95	126.1044375	126.932875	<NOISE>	<NOISE>
96	126.932875	128.4416875	<B>	他一个手在听。
97	128.4416875	130.0836875	<NOISE>	<NOISE>
98	130.0836875	131.22275	<B>	听手机&啊好像。
99	131.22275	131.82925	<NOISE>	<NOISE>
100	131.82925	132.96	<B>	一个右手
101	132.96	134	<B>	听东西吧。
102	134	134.5	<NOISE>	<NOISE>
103	134.5	136.0969375	<B>	一个手在提东西
104	136.0969375	137.28	<B>	提东西过来。
105	137.28	137.8425	<A>	&嗯。
106	137.8425	140.949	<B>	下面是橱柜，一个右面的一个左面的。
107	140.949	141.4815	<A>	&嗯。
108	141.4815	142.85725	<A>	好的其它还有吗？
