no	start_time	end_time	speaker	value
1	0	0.28125	<NOISE>	<NOISE>
2	0.28125	4.0828125	<A>	你告诉我图片上的这些人&噢他们在做什么？
3	4.0828125	4.4821875	<NOISE>	<NOISE>
4	4.4821875	6.53925	<A>	把你看到的东西都告诉我。
5	6.53925	6.88825	<NOISE>	<NOISE>
6	6.88825	10.7116875	<A>	&嗯越多越好&噢你看到的东西都可以说&噢。
7	10.7116875	15.673125	<NOISE>	<NOISE>
8	15.673125	19.0110625	<A>	你觉得他们在做什么？图片上有什么东西&噢？
9	19.0110625	20.998625	<NOISE>	<NOISE>
10	20.998625	24.04825	<A>	告诉我这里面有什么，他们在做什么&噢。
11	24.04825	24.7310625	<NOISE>	<NOISE>
12	24.7310625	25.246875	<A>	&嗯。
13	25.246875	39.729	<NOISE>	<NOISE>
14	39.729	40.2890625	<A>	&嗯
15	40.2890625	40.8365625	<NOISE>	<NOISE>
16	40.8365625	46.341125	<A>	好，可以说一说嘛？这上面有什么呀？他们都在做些什么呀？&嗯。
17	46.341125	46.987	<NOISE>	<NOISE>
18	46.987	50.015875	<A>	你看到的都可以说&啊这个没关系&啊。
19	50.015875	51.789875	<NOISE>	<NOISE>
20	51.789875	55.7055625	<B>	这人放东西给这个人放东西放上面放那东西上面。
21	55.7055625	56.5096875	<A>	&嗯。
22	56.5096875	57.52625	<B>	放饼干。
23	57.52625	58.0420625	<A>	&嗯。
24	58.0420625	66.295875	<NOISE>	<NOISE>
25	66.295875	66.7503125	<B>	这人，
26	66.7503125	67.25325	<NOISE>	<NOISE>
27	67.25325	68.92075	<B>	是（擦）/擦东西吧。
28	68.92075	69.5124375	<A>	&嗯。
29	69.5124375	72.744125	<NOISE>	<NOISE>
30	72.744125	73.533125	<A>	还有呢？
31	73.533125	86.9873125	<NOISE>	<NOISE>
32	86.9873125	87.6083125	<A>	还有&吗？
33	87.6083125	89.5059375	<NOISE>	<NOISE>
34	89.5059375	91.2659375	<A>	&嗯这上面还有什么？
35	91.2659375	99.2725	<NOISE>	<NOISE>
36	99.2725	102.7211875	<B>	洗这是洗碗这是这是洗盘子这是？
37	102.7211875	103.6163125	<B>	是不是洗碗？
38	103.6163125	104.1321875	<A>	&嗯。
39	104.1321875	112.5984375	<NOISE>	<NOISE>
40	112.5984375	113.144625	<A>	还有&吗？
41	113.144625	119.7901875	<NOISE>	<NOISE>
42	119.7901875	123.0370625	<A>	还有什么东西你看到都可以说&啊。
43	123.0370625	129.728125	<NOISE>	<NOISE>
44	129.728125	130.3956875	<A>	&嗯。
45	130.3956875	131.21775	<NOISE>	<NOISE>
46	131.21775	133.490875	<A>	&嗯这个人我们通常叫什么呢？
47	133.490875	133.8094375	<NOISE>	<NOISE>
48	133.8094375	135.3874375	<A>	(这是)/这是谁？
49	135.3874375	138.7101875	<NOISE>	<NOISE>
50	138.7101875	139.8633125	<A>	是小孩&吗？
51	139.8633125	140.6674375	<NOISE>	<NOISE>
52	140.6674375	141.565375	<B>	不是小孩。
53	141.565375	142.03875	<NOISE>	<NOISE>
54	142.03875	142.89775	<A>	那这个呢？
55	142.89775	144.0205	<NOISE>	<NOISE>
56	144.0205	144.9915	<A>	这个人呢？
57	144.9915	147.0239375	<B>	这也不是这也是。
58	147.0239375	147.4494375	<NOISE>	<NOISE>
59	147.4494375	149.3915	<A>	那你觉得他们是什么关系呢？
60	149.3915	150.7873125	<B>	是夫妻关系吧不是。
61	150.7873125	151.2425	<NOISE>	<NOISE>
62	151.2425	153.2300625	<A>	&嗯那他在做什么呢？
63	153.2300625	159.960375	<NOISE>	<NOISE>
64	159.960375	162.8190625	<B>	【上海话】
65	162.8190625	163.6141875	<NOISE>	<NOISE>
66	163.6141875	164.837	<B>	柜子里面。
67	164.837	165.292125	<A>	&嗯。
68	165.292125	165.8686875	<NOISE>	<NOISE>
69	165.8686875	167.7196875	<A>	好那这个叫什么呢？
70	167.7196875	168.3114375	<NOISE>	<NOISE>
71	168.3114375	169.2369375	<A>	这个叫什么？
72	169.2369375	176.21775	<NOISE>	<NOISE>
73	176.21775	177.3845625	<A>	或者这个叫什么？
74	177.3845625	178.76525	<NOISE>	<NOISE>
75	178.76525	179.59975	<A>	知道&吗？
76	179.59975	182.3459375	<NOISE>	<NOISE>
77	182.3459375	183.043875	<A>	&嗯。
78	183.043875	186.169375	<NOISE>	<NOISE>
79	186.169375	186.7155625	<B>	这个人是
80	186.7155625	190.888	<B>	【上海话】
81	190.888	192.132125	<A>	&嗯那这个呢？
82	192.132125	193.1335	<NOISE>	<NOISE>
83	193.1335	194.0585625	<A>	这个叫什么？
84	194.0585625	204.4825	<NOISE>	<NOISE>
85	204.4825	205.286625	<A>	&嗯。
86	205.286625	206.1514375	<NOISE>	<NOISE>
87	206.1514375	208.5183125	<A>	叫什么知道&吗？就是这些东西。
88	208.5183125	209.185875	<NOISE>	<NOISE>
89	209.185875	211.0975625	<A>	&嗯这个东西叫什么？&嗯。
90	211.0975625	212.372	<NOISE>	<NOISE>
91	212.372	215.7866875	<B>	说我们家的这个是就灶台吧(是)//家里？
92	215.7866875	216.8630625	<A>	好这个呢？
93	216.8630625	217.7885625	<NOISE>	<NOISE>
94	217.7885625	218.826625	<A>	这个是什么东西？
95	218.826625	219.2555625	<NOISE>	<NOISE>
96	219.2555625	220.3526875	<B>	【上海话】
97	220.3526875	221.824375	<A>	&嗯好。
98	221.824375	222.7954375	<NOISE>	<NOISE>
99	222.7954375	223.584375	<A>	还有&吗？
100	223.584375	225.632625	<NOISE>	<NOISE>
101	225.632625	226.4519375	<B>	窗帘呢？
102	226.4519375	227.1195	<A>	&嗯。
103	227.1195	229.456	<A>	你觉得这两个人哪个大一点？
104	229.456	231.1856875	<NOISE>	<NOISE>
105	231.1856875	233.3291875	<A>	你觉得他们是夫妻关系是&吗？
106	233.3291875	234.5535	<B>	【上海话】
107	234.5535	236.3745625	<A>	&嗯好还有&吗？
108	236.3745625	236.8904375	<NOISE>	<NOISE>
109	236.8904375	239.1359375	<A>	那这个人呢？你觉得这个人是。
110	239.1359375	241.1841875	<B>	这个人就觉得年纪大一点点是。
111	241.1841875	241.775875	<A>	&嗯。
112	241.775875	242.8379375	<NOISE>	<NOISE>
113	242.8379375	245.0405	<B>	【上海话】
114	245.0405	246.3275625	<A>	&嗯好。
115	246.3275625	249.195125	<NOISE>	<NOISE>
116	249.195125	250.0144375	<A>	还有&吗？
117	250.0144375	256.8376875	<NOISE>	<NOISE>
118	256.8376875	257.325875	<A>	&嗯。
119	257.325875	257.7675	<NOISE>	<NOISE>
120	257.7675	259.937125	<A>	还有别的什么你要说的&吗？
121	259.937125	260.8625625	<NOISE>	<NOISE>
