no	start_time	end_time	speaker	value
1	0	0.54	<NOISE>	<NOISE>
2	0.54	3.5363125	<A>	好接下去呢我会让你做一个看图说话&啊来，
3	3.5363125	4.1699375	<NOISE>	<NOISE>
4	4.1699375	7.337875	<A>	（你看&啊这里有一幅图）/你看这里有一幅图&啊，
5	7.337875	8.0009375	<NOISE>	<NOISE>
6	8.0009375	10.5648125	<A>	眼镜带好呀，你很喜欢把眼镜放起来了。
7	10.5648125	12.053	<B>	&唉我是的一般不带眼镜。
8	12.053	14.3	<A>	（怕）/怕丢掉是吧？
9	14.3	16.8639375	<NOISE>	<NOISE>
10	16.8639375	18.5524375	<A>	你看&啊这里有幅图，
11	18.5524375	19.0896875	<B>	&嗯。
12	19.0896875	20.7170625	<A>	图片中呢有一些人，
13	20.7170625	21.34	<NOISE>	<NOISE>
14	21.34	26.47925	<A>	你看他们在做什么&啊，你觉得他们在做什么？然后图片中有一些什么东西？
15	26.47925	29.5445	<A>	你把你看到的都和我说一下&啊，说的越多越好。
16	29.5445	30.0343125	<NOISE>	<NOISE>
17	30.0343125	32.6531875	<A>	把所有东西所有的内容都说一下来。
18	32.6531875	35.6078125	<NOISE>	<NOISE>
19	35.6078125	35.987	<B>	好的，
20	35.987	36.5558125	<NOISE>	<NOISE>
21	36.5558125	38.293875	<B>	东西还有什么&啊还有，
22	38.293875	40.7586875	<A>	对你就把这里面所有图片里面看到的。
23	40.7586875	41.122125	<B>	&唉。
24	41.122125	45.2924375	<A>	这是看图说话吗&噢，发挥你自己的想象力&啊，能说的越多越好。
25	45.2924375	45.7506875	<B>	&嗯。
26	45.7506875	46.840875	<A>	好来。
27	46.840875	50.2379375	<NOISE>	<NOISE>
28	50.2379375	51.5493125	<B>	这吊橱，
29	51.5493125	52.276125	<A>	&嗯对的。
30	52.276125	54.8505	<B>	这里（吊橱）/吊橱么要有放饼干了这里，
31	54.8505	55.5615	<A>	&唉对的。
32	55.5615	58.200125	<B>	对不啦，这椅子么要已经翻掉了。
33	58.200125	59.464125	<A>	&嗯&嗯。
34	59.464125	60.6569375	<B>	（这个这个这个这个）/这个
35	60.6569375	61.1625	<NOISE>	<NOISE>
36	61.1625	62.561	<B>	厨房间厨房这个地方&啊。
37	62.561	63.0191875	<A>	&嗯。
38	63.0191875	64.3305625	<B>	&唉厨房这个，
39	64.3305625	64.567625	<A>	&嗯。
40	64.567625	67.824	<B>	煤气灶这煤气灶&啊这等会&噢，
41	67.824	69.208875	<A>	你看一下到底像什么？
42	69.208875	69.983125	<B>	&噢。
43	69.983125	71.98975	<NOISE>	<NOISE>
44	71.98975	72.669125	<B>	这个好像是
45	72.669125	75	<NOISE>	<NOISE>
46	75	79.2503125	<B>	这个自来水龙头还煤气，自来水龙头嘛这个&唉&唉自来水龙头嘛。
47	79.2503125	80.66	<NOISE>	<NOISE>
48	80.66	83.891625	<B>	这个柜（这个这个）/这个自来水龙头柜台这个是
49	83.891625	90.74	<NOISE>	<NOISE>
50	90.74	96.196	<B>	这个是窗帘这个窗帘像别人（这个这个这个）/这个像好像外面是阳台还是什么啦，
51	96.196	96.7964375	<NOISE>	<NOISE>
52	96.7964375	98.2658125	<B>	&啊（这这）/这阳台什么东西，
53	98.2658125	98.8504375	<NOISE>	<NOISE>
54	98.8504375	101.58	<B>	&唉还有个这什么东西&啊椅子，
55	101.58	103.14	<NOISE>	<NOISE>
56	103.14	107.1139375	<B>	（这）/这两个什么东西这个东西看不清楚这个窗帘这个柜台。
57	107.1139375	107.7459375	<A>	&嗯。
58	107.7459375	108.958625	<B>	这个
59	108.958625	113.0391875	<NOISE>	<NOISE>
60	113.0391875	116.4163125	<B>	什么东西（这个）/这个看不这个什么东西。
61	116.4163125	120.18	<NOISE>	<NOISE>
62	120.18	121.78	<A>	里面还有些什么东西&啊？
63	121.78	122.9	<NOISE>	<NOISE>
64	122.9	127.16	<B>	这自来水龙头呀，这里自来水龙头，（这个这）/这个什么东西这个。
65	127.16	127.98	<NOISE>	<NOISE>
66	127.98	130.6220625	<B>	家里面这个放什么碗这是碗。
67	130.6220625	130.953875	<A>	&嗯。
68	130.953875	131.3014375	<B>	这个是
69	131.3014375	131.8544375	<NOISE>	<NOISE>
70	131.8544375	135.78	<B>	这个是碗这个是勺子这个什么啦这个是煤气灶什么东西&啊，
71	135.78	136.24	<NOISE>	<NOISE>
72	136.24	137	<B>	也不是煤气灶，
73	137	139.74	<NOISE>	<NOISE>
74	139.74	141.378625	<A>	你刚才说哪个煤气灶。
75	141.378625	144.5544375	<B>	这个喏这里是那个自来水龙头水斗咯对吧？
76	144.5544375	145.3918125	<A>	&嗯&嗯。
77	145.3918125	147.4974375	<B>	是（这个这个这个这个）/这个
78	147.4974375	148.472875	<B>	是碗什么啦这个，
79	148.472875	149.025875	<A>	对的。
80	149.025875	150.432125	<B>	&唉这个这个好像是
81	150.432125	151.2063125	<NOISE>	<NOISE>
82	151.2063125	152.644125	<B>	这个什么东西这个是好像
83	152.644125	153.68	<NOISE>	<NOISE>
84	153.68	154.64	<B>	看不清楚这东西，
85	154.64	155.20375	<A>	&嗯。
86	155.20375	155.96	<NOISE>	<NOISE>
87	155.96	157.6804375	<B>	（这）/这个什么东西这个好像
88	157.6804375	158.770625	<NOISE>	<NOISE>
89	158.770625	161.2391875	<B>	这个好像煤气灶什么东西，煤气灶
90	161.2391875	163.04	<B>	一类的东西，这里好像煤气灶一类的东西，
91	163.04	163.716125	<A>	&嗯。
92	163.716125	165.08	<NOISE>	<NOISE>
93	165.08	166.085875	<B>	好了（其它）/其它就
94	166.085875	167.1274375	<A>	其他没什么啦？
95	167.1274375	171.993875	<B>	&唉（其它的）/其它的再有再有什么东西这都饼干（这个）/这个阳台咯什么东西，
96	171.993875	172.4363125	<A>	&嗯。
97	172.4363125	173.6845	<B>	&唉这个窗帘。
98	173.6845	173.9846875	<A>	&嗯。
99	173.9846875	174.7905	<B>	&唉对
100	174.7905	175.92	<NOISE>	<NOISE>
101	175.92	176.9284375	<B>	（这个这个）/这个什么啦？
102	176.9284375	178.9350625	<A>	这是窗户外面的一些景色&啊。
103	178.9350625	179.4565	<NOISE>	<NOISE>
104	179.4565	180.0095	<B>	这个
105	180.0095	180.4993125	<NOISE>	<NOISE>
106	180.4993125	182.258375	<B>	看外面什么东西啦这个看不清楚呀，
107	182.258375	182.6955625	<NOISE>	<NOISE>
108	182.6955625	183.07475	<A>	&嗯，
109	183.07475	183.70675	<NOISE>	<NOISE>
110	183.70675	185.346	<A>	好那你房间里面的还有吗？
111	185.346	187.0208125	<B>	房间里没什么这里又没什么东西的咯，
112	187.0208125	188.8536875	<A>	没东西了是吧？那我问你&啊。
113	188.8536875	189.20125	<B>	&嗯。
114	189.20125	191.3500625	<A>	他们三个是什么关系&啊？你觉得&啊。
115	191.3500625	192.2033125	<B>	啥关系？
116	192.2033125	192.7563125	<NOISE>	<NOISE>
117	192.7563125	194.1309375	<B>	&啊三个人啥关系&啊？
118	194.1309375	194.668125	<A>	&嗯。
119	194.668125	195.442375	<NOISE>	<NOISE>
120	195.442375	197.0964375	<B>	（这个）/这个好像娘好像是。
121	197.0964375	197.7600625	<A>	&嗯&嗯。
122	197.7600625	198.3920625	<B>	&啊这个
123	198.3920625	199.4506875	<NOISE>	<NOISE>
124	199.4506875	203.4324375	<B>	（这个）/这个女儿&唉，女儿（这个）/这个弟弟，姐姐弟弟好像是。
125	203.4324375	207.9670625	<A>	姐姐弟弟对吧？&噢好的，你刚才说这是个吊橱，那它在下面有些什么？
126	207.9670625	209.009875	<NOISE>	<NOISE>
127	209.009875	210.5424375	<A>	这下面一些橱什么橱？
128	210.5424375	211.7274375	<B>	这都下面什么东西&啊，
129	211.7274375	213.4338125	<A>	&嗯这下面是些什么呀？
130	213.4338125	215.867	<B>	这个是（这个这个）/这个好像是
131	215.867	216.3884375	<NOISE>	<NOISE>
132	216.3884375	219.433875	<B>	这个下这个是好像是（柜）/柜橱柜台一类的东西，
133	219.433875	220.701875	<B>	&啊柜像柜子。
134	220.701875	222.7084375	<A>	柜橱对吧？厨房间的柜橱是吧？
135	222.7084375	223.0560625	<B>	（&唉&唉）/&唉。
136	223.0560625	224.651875	<A>	你刚才说这是个煤气灶？
137	224.651875	225.204875	<B>	&唉煤气灶。
138	225.204875	230.5726875	<A>	是（这个）/这个不像煤气灶&啊，你看刚才说呢这是碗/碟子对吗？那就是。
139	230.5726875	231.2046875	<B>	这个什么东西&啊？
140	231.2046875	233.780125	<A>	盆子嘛，你看她手上拿的是什么呀？
141	233.780125	235.773375	<B>	盆子怎么盆子应该要去&哎哟讲不清，
142	235.773375	237.84075	<A>	对吧？那她是不是（她）/她干嘛呀？
143	237.84075	238.99	<B>	&唉这个。
144	238.99	240.7485	<A>	她也在洗盘子嘛，擦盘子。
145	240.7485	241.4544375	<B>	一个圆圈，
146	241.4544375	243.1233125	<A>	对吧，所以这个也是盘子和碗。
147	243.1233125	244.63025	<B>	盆子画了不是罪准确，
148	244.63025	246.6336875	<OVERLAP>	<OVERLAP>
149	246.6336875	249.0700625	<A>	好的，对这个说的对的&啊。
150	249.0700625	249.4966875	<B>	&嗯&嗯。
151	249.4966875	250.5395	<A>	其他都说出来了&啊。
152	250.5395	250.95	<B>	&嗯。
153	250.95	251.6971875	<NOISE>	<NOISE>
154	251.6971875	252.142875	<A>	&嗯。
155	252.142875	253.056	<NOISE>	<NOISE>
